name,uf,code,link_type,link
Marcolândia,PI,2205953,link_camara,
Marcos Parente,PI,2206001,link_camara,
Massapê do Piauí,PI,2206050,link_camara,
Miguel Leão,PI,2206308,link_camara,
Monsenhor Gil,PI,2206407,link_camara,
Monsenhor Hipólito,PI,2206506,link_camara,
Monte Alegre do Piauí,PI,2206605,link_camara,
Morro Cabeça no Tempo,PI,2206654,link_camara,
Morro do Chapéu do Piauí,PI,2206670,link_camara,
Nazaré do Piauí,PI,2206704,link_camara,
Nossa Senhora de Nazaré,PI,2206753,link_camara,
Nossa Senhora dos Remédios,PI,2206803,link_camara,
Nova Santa Rita,PI,2207959,link_camara,
Novo Oriente do Piauí,PI,2206902,link_camara,
Novo Santo Antônio,PI,2206951,link_camara,
Oeiras,PI,2207009,link_camara,
Padre Marcos,PI,2207207,link_camara,
Paes Landim,PI,2207306,link_camara,
Pajeú do Piauí,PI,2207355,link_camara,
Parnaíba,PI,2207702,link_camara,
Pio IX,PI,2208205,link_camara,
Regeneração,PI,2208809,link_camara,
Paulistana,PI,2207801,link_camara,
Picos,PI,2208007,link_camara,
Prata do Piauí,PI,2208601,link_camara,
Santa Cruz dos Milagres,PI,2209153,link_camara,
Santana do Piauí,PI,2209351,link_camara,
Palmeira do Piauí,PI,2207405,link_camara,
Palmeirais,PI,2207504,link_camara,
Paquetá,PI,2207553,link_camara,
Parnaguá,PI,2207603,link_camara,
Passagem Franca do Piauí,PI,2207751,link_camara,
Patos do Piauí,PI,2207777,link_camara,
Pavussu,PI,2207850,link_camara,
Pedro II,PI,2207900,link_camara,
Pedro Laurentino,PI,2207934,link_camara,
Pimenteiras,PI,2208106,link_camara,
Piracuruca,PI,2208304,link_camara,
Piripiri,PI,2208403,link_camara,
Porto,PI,2208502,link_camara,
Porto Alegre do Piauí,PI,2208551,link_camara,
Queimada Nova,PI,2208650,link_camara,
Riacho Frio,PI,2208858,link_camara,
Ribeira do Piauí,PI,2208874,link_camara,
Ribeiro Gonçalves,PI,2208908,link_camara,
Rio Grande do Piauí,PI,2209005,link_camara,
Santa Cruz do Piauí,PI,2209104,link_camara,
Santa Filomena,PI,2209203,link_camara,
Santa Rosa do Piauí,PI,2209377,link_camara,
Teresina,PI,2211001,link_camara,http://www.teresina.pi.leg.br/
Teresina,PI,2211001,link_camara,
São João do Arraial,PI,2209971,link_camara,
Santo Antônio dos Milagres,PI,2209450,link_camara,
Simões,PI,2210706,link_camara,
São Miguel do Tapuio,PI,2210409,link_camara,
São Raimundo Nonato,PI,2210607,link_camara,
União,PI,2211100,link_camara,
Vila Nova do Piauí,PI,2211605,link_camara,
Santo Antônio de Lisboa,PI,2209401,link_camara,
Santo Inácio do Piauí,PI,2209500,link_camara,
Sebastião Barros,PI,2210623,link_camara,
Sebastião Leal,PI,2210631,link_camara,
Sigefredo Pacheco,PI,2210656,link_camara,
Simplício Mendes,PI,2210805,link_camara,
Socorro do Piauí,PI,2210904,link_camara,
Sussuapara,PI,2210938,link_camara,
São Braz do Piauí,PI,2209559,link_camara,
São Francisco de Assis do Piauí,PI,2209658,link_camara,
São Francisco do Piauí,PI,2209708,link_camara,
São Félix do Piauí,PI,2209609,link_camara,
São Gonçalo do Piauí,PI,2209807,link_camara,
São José do Divino,PI,2210052,link_camara,
São José do Peixe,PI,2210102,link_camara,
São José do Piauí,PI,2210201,link_camara,
São João da Canabrava,PI,2209856,link_camara,
São João da Fronteira,PI,2209872,link_camara,
São João da Serra,PI,2209906,link_camara,
São João da Varjota,PI,2209955,link_camara,
São João do Piauí,PI,2210003,link_camara,
São Julião,PI,2210300,link_camara,
São Lourenço do Piauí,PI,2210359,link_camara,
São Miguel da Baixa Grande,PI,2210383,link_camara,
São Miguel do Fidalgo,PI,2210391,link_camara,
São Pedro do Piauí,PI,2210508,link_camara,
Tamboril do Piauí,PI,2210953,link_camara,
Tanque do Piauí,PI,2210979,link_camara,
Uruçuí,PI,2211209,link_camara,
Valença do Piauí,PI,2211308,link_camara,
Vera Mendes,PI,2211506,link_camara,
Wall Ferraz,PI,2211704,link_camara,
Água Branca,PI,2200202,link_camara,
Várzea Branca,PI,2211357,link_camara,
Várzea Grande,PI,2211407,link_camara,
Aroeiras do Itaim,PI,2200954,link_camara,
Currais,PI,2203230,link_camara,
Ilha Grande,PI,2204659,link_camara,
Madeiro,PI,2205854,link_camara,
Nazária,PI,2206720,link_camara,
Altinho,PE,2600807,link_camara,
Arcoverde,PE,2601201,link_camara,
Afogados da Ingazeira,PE,2600104,link_camara,
Agrestina,PE,2600302,link_camara,
Alagoinha,PE,2600609,link_camara,
Amaraji,PE,2600906,link_camara,
Angelim,PE,2601003,link_camara,
Barra de Guabiraba,PE,2601300,link_camara,
Abreu e Lima,PE,2600054,link_camara,
Afrânio,PE,2600203,link_camara,
Araripina,PE,2601102,link_camara,
Araçoiaba,PE,2601052,link_camara,
Caruaru,PE,2604106,link_camara,http://camaracaruaru.pe.gov.br/
Caruaru,PE,2604106,link_camara,
Bom Conselho,PE,2602100,link_camara,
Belo Jardim,PE,2601706,link_camara,
Belém do São Francisco,PE,2601607,link_camara,
Bezerros,PE,2601904,link_camara,
Brejo da Madre de Deus,PE,2602605,link_camara,
Camocim de São Félix,PE,2603504,link_camara,
Capoeiras,PE,2603801,link_camara,
Cumaru,PE,2604908,link_camara,
Barreiros,PE,2601409,link_camara,
Belém de Maria,PE,2601508,link_camara,
Bodocó,PE,2602001,link_camara,
Bom Jardim,PE,2602209,link_camara,
Bonito,PE,2602308,link_camara,
Brejinho,PE,2602506,link_camara,
Brejão,PE,2602407,link_camara,
Buíque,PE,2602803,link_camara,
Cabo de Santo Agostinho,PE,2602902,link_camara,
Caetés,PE,2603207,link_camara,
Calumbi,PE,2603405,link_camara,
Calçado,PE,2603306,link_camara,
Camaragibe,PE,2603454,link_camara,
Camutanga,PE,2603603,link_camara,
Canhotinho,PE,2603702,link_camara,
Carnaíba,PE,2603900,link_camara,
Casinhas,PE,2604155,link_camara,
Catende,PE,2604205,link_camara,
Chã Grande,PE,2604502,link_camara,
Condado,PE,2604601,link_camara,
Correntes,PE,2604700,link_camara,
Cortês,PE,2604809,link_camara,
Cabrobó,PE,2603009,link_camara,
Cachoeirinha,PE,2603108,link_camara,
Carnaubeira da Penha,PE,2603926,link_camara,
Carpina,PE,2604007,link_camara,
Cedro,PE,2604304,link_camara,
Chã de Alegria,PE,2604403,link_camara,
Garanhuns,PE,2606002,link_camara,http://garanhuns.pe.leg.br/
Garanhuns,PE,2606002,link_camara,
Fernando de Noronha,PE,2605459,link_camara,
Feira Nova,PE,2605400,link_camara,
Gravatá,PE,2606408,link_camara,
Jaboatão dos Guararapes,PE,2607901,link_camara,
Escada,PE,2605202,link_camara,
Exu,PE,2605301,link_camara,
Ferreiros,PE,2605509,link_camara,
Flores,PE,2605608,link_camara,
Frei Miguelinho,PE,2605806,link_camara,
Gameleira,PE,2605905,link_camara,
Glória do Goitá,PE,2606101,link_camara,
Goiana,PE,2606200,link_camara,
Granito,PE,2606309,link_camara,
Iati,PE,2606507,link_camara,
Ibimirim,PE,2606606,link_camara,
Igarassu,PE,2606804,link_camara,
Ilha de Itamaracá,PE,2607604,link_camara,
Inajá,PE,2607000,link_camara,
Ipojuca,PE,2607208,link_camara,
Ipubi,PE,2607307,link_camara,
Itacuruba,PE,2607406,link_camara,
Itambé,PE,2607653,link_camara,
Itapetim,PE,2607703,link_camara,
Itapissuma,PE,2607752,link_camara,
Itaquitinga,PE,2607802,link_camara,
Itaíba,PE,2607505,link_camara,
Floresta,PE,2605707,link_camara,
Ibirajuba,PE,2606705,link_camara,
Ingazeira,PE,2607109,link_camara,
Olinda,PE,2609600,link_camara,http://www.camaraolinda.pe.gov.br/
Olinda,PE,2609600,link_camara,
Machados,PE,2609105,link_camara,
Lagoa Grande,PE,2608750,link_camara,
Jaqueira,PE,2607950,link_camara,
Jataúba,PE,2608008,link_camara,
Jatobá,PE,2608057,link_camara,
Joaquim Nabuco,PE,2608206,link_camara,
João Alfredo,PE,2608107,link_camara,
Jucati,PE,2608255,link_camara,
Jupi,PE,2608305,link_camara,
Jurema,PE,2608404,link_camara,
Lagoa de Itaenga,PE,2608503,link_camara,
Lajedo,PE,2608800,link_camara,
Limoeiro,PE,2608909,link_camara,
Macaparana,PE,2609006,link_camara,
Manari,PE,2609154,link_camara,
Maraial,PE,2609204,link_camara,
Mirandiba,PE,2609303,link_camara,
Moreilândia,PE,2614303,link_camara,
Moreno,PE,2609402,link_camara,
Nazaré da Mata,PE,2609501,link_camara,
Orobó,PE,2609709,link_camara,
Ouricuri,PE,2609907,link_camara,
Lagoa do Ouro,PE,2608602,link_camara,
Lagoa dos Gatos,PE,2608701,link_camara,
Orocó,PE,2609808,link_camara,
Recife,PE,2611606,link_camara,http://www.recife.pe.leg.br/
Recife,PE,2611606,link_camara,
Paudalho,PE,2610608,link_camara,http://camara.paudalho.pe.gov.br
Paudalho,PE,2610608,link_camara,
Petrolina,PE,2611101,link_camara,http://www.camarapetrolina.pe.gov.br
Petrolina,PE,2611101,link_camara,
Salgueiro,PE,2612208,link_camara,http://www.camaradesalgueiro.com.br/
Paulista,PE,2610707,link_camara,
Quixaba,PE,2611533,link_camara,
Santa Cruz do Capibaribe,PE,2612505,link_camara,
Santa Maria da Boa Vista,PE,2612604,link_camara,
Palmares,PE,2610004,link_camara,
Palmeirina,PE,2610103,link_camara,
Panelas,PE,2610202,link_camara,
Paranatama,PE,2610301,link_camara,
Parnamirim,PE,2610400,link_camara,
Passira,PE,2610509,link_camara,
Pedra,PE,2610806,link_camara,
Pesqueira,PE,2610905,link_camara,
Petrolândia,PE,2611002,link_camara,
Pombos,PE,2611309,link_camara,
Poção,PE,2611200,link_camara,
Primavera,PE,2611408,link_camara,
Quipapá,PE,2611507,link_camara,
Riacho das Almas,PE,2611705,link_camara,
Rio Formoso,PE,2611903,link_camara,
Sairé,PE,2612000,link_camara,
Salgadinho,PE,2612109,link_camara,
Saloá,PE,2612307,link_camara,
Sanharó,PE,2612406,link_camara,
Santa Cruz,PE,2612455,link_camara,
Santa Cruz da Baixa Verde,PE,2612471,link_camara,
Santa Filomena,PE,2612554,link_camara,
Santa Maria do Cambucá,PE,2612703,link_camara,
Santa Terezinha,PE,2612802,link_camara,
Sirinhaém,PE,2614204,link_camara,http://www.sirinhaemcamara.com.br/
Serra Talhada,PE,2613909,link_camara,
Surubim,PE,2614501,link_camara,
São Lourenço da Mata,PE,2613701,link_camara,
Venturosa,PE,2616001,link_camara,
Serrita,PE,2614006,link_camara,
Solidão,PE,2614402,link_camara,
São Benedito do Sul,PE,2612901,link_camara,
São Bento do Una,PE,2613008,link_camara,
São Joaquim do Monte,PE,2613305,link_camara,
São José da Coroa Grande,PE,2613404,link_camara,
São José do Egito,PE,2613602,link_camara,
São João,PE,2613206,link_camara,
São Vicente Férrer,PE,2613800,link_camara,
Tacaratu,PE,2614808,link_camara,
Tamandaré,PE,2614857,link_camara,
Terezinha,PE,2615102,link_camara,
Timbaúba,PE,2615300,link_camara,
Toritama,PE,2615409,link_camara,
Tracunhaém,PE,2615508,link_camara,
Trindade,PE,2615607,link_camara,
Triunfo,PE,2615706,link_camara,
Tupanatinga,PE,2615805,link_camara,
Verdejante,PE,2616100,link_camara,
Vertente do Lério,PE,2616183,link_camara,
Vicência,PE,2616308,link_camara,
Sertânia,PE,2614105,link_camara,
Tabira,PE,2614600,link_camara,
Tacaimbó,PE,2614709,link_camara,
Taquaritinga do Norte,PE,2615003,link_camara,
Terra Nova,PE,2615201,link_camara,
Vertentes,PE,2616209,link_camara,
Xexéu,PE,2616506,link_camara,
Água Preta,PE,2600401,link_camara,
Águas Belas,PE,2600500,link_camara,
Vitória de Santo Antão,PE,2616407,link_camara,
Cupira,PE,2605004,link_camara,
Betânia,PE,2601805,link_camara,
Alto Alegre dos Parecis,RO,1100379,link_camara,
Ariquemes,RO,1100023,link_camara,
Alto Paraíso,RO,1100403,link_camara,
Campo Novo de Rondônia,RO,1100700,link_camara,
Cabixi,RO,1100031,link_camara,
Cacaulândia,RO,1100601,link_camara,
Candeias do Jamari,RO,1100809,link_camara,
Cerejeiras,RO,1100056,link_camara,
Chupinguaia,RO,1100924,link_camara,
Corumbiara,RO,1100072,link_camara,
Cujubim,RO,1100940,link_camara,
Buritis,RO,1100452,link_camara,
Cacoal,RO,1100049,link_camara,
Castanheiras,RO,1100908,link_camara,
Colorado do Oeste,RO,1100064,link_camara,
Costa Marques,RO,1100080,link_camara,
Guajará-Mirim,RO,1100106,link_camara,
Governador Jorge Teixeira,RO,1101005,link_camara,
Itapuã do Oeste,RO,1101104,link_camara,
Jaru,RO,1100114,link_camara,
Ji-Paraná,RO,1100122,link_camara,
Ouro Preto do Oeste,RO,1100155,link_camara,
Ministro Andreazza,RO,1101203,link_camara,
Mirante da Serra,RO,1101302,link_camara,
Monte Negro,RO,1101401,link_camara,
Nova União,RO,1101435,link_camara,
Novo Horizonte do Oeste,RO,1100502,link_camara,
Porto Velho,RO,1100205,link_camara,http://www.portovelho.ro.leg.br/
Porto Velho,RO,1100205,link_camara,
Rolim de Moura,RO,1100288,link_camara,
Parecis,RO,1101450,link_camara,
Pimenta Bueno,RO,1100189,link_camara,
Pimenteiras do Oeste,RO,1101468,link_camara,
Presidente Médici,RO,1100254,link_camara,
Primavera de Rondônia,RO,1101476,link_camara,
Rio Crespo,RO,1100262,link_camara,
Theobroma,RO,1101609,link_camara,
Seringueiras,RO,1101500,link_camara,
São Francisco do Guaporé,RO,1101492,link_camara,
São Miguel do Guaporé,RO,1100320,link_camara,
Teixeirópolis,RO,1101559,link_camara,
Urupá,RO,1101708,link_camara,
Vale do Anari,RO,1101757,link_camara,
Vale do Paraíso,RO,1101807,link_camara,
Vilhena,RO,1100304,link_camara,
Anastácio,MS,5000708,link_camara,
Alcinópolis,MS,5000252,link_camara,
Amambai,MS,5000609,link_camara,
Anaurilândia,MS,5000807,link_camara,
Antônio João,MS,5000906,link_camara,
Aparecida do Taboado,MS,5001003,link_camara,
Aquidauana,MS,5001102,link_camara,
Aral Moreira,MS,5001243,link_camara,
Bandeirantes,MS,5001508,link_camara,
Angélica,MS,5000856,link_camara,
Campo Grande,MS,5002704,link_camara,http://www.camara.ms.gov.br/
Campo Grande,MS,5002704,link_camara,
Bela Vista,MS,5002100,link_camara,
Bataguassu,MS,5001904,link_camara,
Batayporã,MS,5002001,link_camara,
Bodoquena,MS,5002159,link_camara,
Bonito,MS,5002209,link_camara,
Brasilândia,MS,5002308,link_camara,
Camapuã,MS,5002605,link_camara,
Caracol,MS,5002803,link_camara,
Cassilândia,MS,5002902,link_camara,
Chapadão do Sul,MS,5002951,link_camara,
Corguinho,MS,5003108,link_camara,
Coronel Sapucaia,MS,5003157,link_camara,
Corumbá,MS,5003207,link_camara,
Costa Rica,MS,5003256,link_camara,
Coxim,MS,5003306,link_camara,
Caarapó,MS,5002407,link_camara,
Deodápolis,MS,5003454,link_camara,
Figueirão,MS,5003900,link_camara,
Dois Irmãos do Buriti,MS,5003488,link_camara,
Douradina,MS,5003504,link_camara,
Dourados,MS,5003702,link_camara,
Eldorado,MS,5003751,link_camara,
Fátima do Sul,MS,5003801,link_camara,
Guia Lopes da Laguna,MS,5004106,link_camara,
Iguatemi,MS,5004304,link_camara,
Inocência,MS,5004403,link_camara,
Itaporã,MS,5004502,link_camara,
Itaquiraí,MS,5004601,link_camara,
Ivinhema,MS,5004700,link_camara,
Glória de Dourados,MS,5004007,link_camara,
Mundo Novo,MS,5005681,link_camara,
Jaraguari,MS,5004908,link_camara,
Jardim,MS,5005004,link_camara,
Jateí,MS,5005103,link_camara,
Juti,MS,5005152,link_camara,
Ladário,MS,5005202,link_camara,
Laguna Carapã,MS,5005251,link_camara,
Maracaju,MS,5005400,link_camara,
Miranda,MS,5005608,link_camara,
Nova Alvorada do Sul,MS,5006002,link_camara,
Japorã,MS,5004809,link_camara,
Naviraí,MS,5005707,link_camara,
Nioaque,MS,5005806,link_camara,
Nova Andradina,MS,5006200,link_camara,
Novo Horizonte do Sul,MS,5006259,link_camara,
Ponta Porã,MS,5006606,link_camara,http://camarapontapora.ms.gov.br/
Ponta Porã,MS,5006606,link_camara,
Paranaíba,MS,5006309,link_camara,
Pedro Gomes,MS,5006408,link_camara,
Porto Murtinho,MS,5006903,link_camara,
Rio Brilhante,MS,5007208,link_camara,
Rio Negro,MS,5007307,link_camara,
Rio Verde de Mato Grosso,MS,5007406,link_camara,
Paranhos,MS,5006358,link_camara,
Ribas do Rio Pardo,MS,5007109,link_camara,
Rochedo,MS,5007505,link_camara,
Santa Rita do Pardo,MS,5007554,link_camara,
Sete Quedas,MS,5007703,link_camara,
Selvíria,MS,5007802,link_camara,
Sidrolândia,MS,5007901,link_camara,
Taquarussu,MS,5007976,link_camara,
Terenos,MS,5008008,link_camara,
Vicentina,MS,5008404,link_camara,
Sonora,MS,5007935,link_camara,
Tacuru,MS,5007950,link_camara,
Três Lagoas,MS,5008305,link_camara,
Água Clara,MS,5000203,link_camara,
Paraíso das Águas,MS,5006275,link_camara,
Araguaína,TO,1702109,link_camara,
Ananás,TO,1701002,link_camara,
Araguatins,TO,1702208,link_camara,
Arapoema,TO,1702307,link_camara,
Abreulândia,TO,1700251,link_camara,
Aguiarnópolis,TO,1700301,link_camara,
Aliança do Tocantins,TO,1700350,link_camara,
Almas,TO,1700400,link_camara,
Alvorada,TO,1700707,link_camara,
Angico,TO,1701051,link_camara,
Aparecida do Rio Negro,TO,1701101,link_camara,
Aragominas,TO,1701309,link_camara,
Araguacema,TO,1701903,link_camara,
Araguanã,TO,1702158,link_camara,
Araguaçu,TO,1702000,link_camara,
Arraias,TO,1702406,link_camara,
Augustinópolis,TO,1702554,link_camara,
Aurora do Tocantins,TO,1702703,link_camara,
Axixá do Tocantins,TO,1702901,link_camara,
Babaçulândia,TO,1703008,link_camara,
Bandeirantes do Tocantins,TO,1703057,link_camara,
Barra do Ouro,TO,1703073,link_camara,
Colinas do Tocantins,TO,1705508,link_camara,
Brejinho de Nazaré,TO,1703701,link_camara,
Cariri do Tocantins,TO,1703867,link_camara,
Barrolândia,TO,1703107,link_camara,
Bernardo Sayão,TO,1703206,link_camara,
Bom Jesus do Tocantins,TO,1703305,link_camara,
Brasilândia do Tocantins,TO,1703602,link_camara,
Buriti do Tocantins,TO,1703800,link_camara,
Cachoeirinha,TO,1703826,link_camara,
Campos Lindos,TO,1703842,link_camara,
Carmolândia,TO,1703883,link_camara,
Carrasco Bonito,TO,1703891,link_camara,
Caseara,TO,1703909,link_camara,
Centenário,TO,1704105,link_camara,
Chapada da Natividade,TO,1705102,link_camara,
Chapada de Areia,TO,1704600,link_camara,
Colméia,TO,1716703,link_camara,
Combinado,TO,1705557,link_camara,
Conceição do Tocantins,TO,1705607,link_camara,
Cristalândia,TO,1706100,link_camara,
Crixás do Tocantins,TO,1706258,link_camara,
Divinópolis do Tocantins,TO,1707108,link_camara,
Formoso do Araguaia,TO,1708205,link_camara,
Dianópolis,TO,1707009,link_camara,
Gurupi,TO,1709500,link_camara,
Darcinópolis,TO,1706506,link_camara,
Dueré,TO,1707306,link_camara,
Esperantina,TO,1707405,link_camara,
Figueirópolis,TO,1707652,link_camara,
Filadélfia,TO,1707702,link_camara,
Fortaleza do Tabocão,TO,1708254,link_camara,
Goianorte,TO,1708304,link_camara,
Goiatins,TO,1709005,link_camara,
Guaraí,TO,1709302,link_camara,
Ipueiras,TO,1709807,link_camara,
Itacajá,TO,1710508,link_camara,
Itaguatins,TO,1710706,link_camara,
Itapiratins,TO,1710904,link_camara,
Itaporã do Tocantins,TO,1711100,link_camara,
Miracema do Tocantins,TO,1713205,link_camara,http://cmmiracema.to.gov.br/
Miracema do Tocantins,TO,1713205,link_camara,
Lajeado,TO,1712009,link_camara,
Novo Acordo,TO,1715101,link_camara,
Monte do Carmo,TO,1713601,link_camara,
Miranorte,TO,1713304,link_camara,
Jaú do Tocantins,TO,1711506,link_camara,
Juarina,TO,1711803,link_camara,
Lagoa da Confusão,TO,1711902,link_camara,
Lagoa do Tocantins,TO,1711951,link_camara,
Lavandeira,TO,1712157,link_camara,
Lizarda,TO,1712405,link_camara,
Luzinópolis,TO,1712454,link_camara,
Marianópolis do Tocantins,TO,1712504,link_camara,
Mateiros,TO,1712702,link_camara,
Maurilândia do Tocantins,TO,1712801,link_camara,
Monte Santo do Tocantins,TO,1713700,link_camara,
Muricilândia,TO,1713957,link_camara,
Natividade,TO,1714203,link_camara,
Nazaré,TO,1714302,link_camara,
Nova Olinda,TO,1714880,link_camara,
Nova Rosalândia,TO,1715002,link_camara,
Novo Alegre,TO,1715150,link_camara,
Novo Jardim,TO,1715259,link_camara,
Oliveira de Fátima,TO,1715507,link_camara,
Palmas,TO,1721000,link_camara,http://www.cmpalmas.to.gov.br/
Palmas,TO,1721000,link_camara,
Porto Nacional,TO,1718204,link_camara,
Santa Tereza do Tocantins,TO,1719004,link_camara,
Santa Terezinha do Tocantins,TO,1720002,link_camara,
Pindorama do Tocantins,TO,1717008,link_camara,
Pium,TO,1717503,link_camara,
Presidente Kennedy,TO,1718402,link_camara,
Paraíso do Tocantins,TO,1716109,link_camara,
Palmeirante,TO,1715705,link_camara,
Palmeiras do Tocantins,TO,1713809,link_camara,
Palmeirópolis,TO,1715754,link_camara,
Paranã,TO,1716208,link_camara,
Pedro Afonso,TO,1716505,link_camara,
Pequizeiro,TO,1716653,link_camara,
Piraquê,TO,1717206,link_camara,
Ponte Alta do Tocantins,TO,1717909,link_camara,
Porto Alegre do Tocantins,TO,1718006,link_camara,
Praia Norte,TO,1718303,link_camara,
Pugmil,TO,1718451,link_camara,
Recursolândia,TO,1718501,link_camara,
Riachinho,TO,1718550,link_camara,
Rio Sono,TO,1718758,link_camara,
Rio da Conceição,TO,1718659,link_camara,
Rio dos Bois,TO,1718709,link_camara,
Sampaio,TO,1718808,link_camara,
Sandolândia,TO,1718840,link_camara,
Santa Fé do Araguaia,TO,1718865,link_camara,
Santa Maria do Tocantins,TO,1718881,link_camara,
Santa Rita do Tocantins,TO,1718899,link_camara,
Santa Rosa do Tocantins,TO,1718907,link_camara,
São Salvador do Tocantins,TO,1720259,link_camara,
Taguatinga,TO,1720903,link_camara,
Talismã,TO,1720978,link_camara,
Silvanópolis,TO,1720655,link_camara,
São Bento do Tocantins,TO,1720101,link_camara,
São Félix do Tocantins,TO,1720150,link_camara,
São Miguel do Tocantins,TO,1720200,link_camara,
São Sebastião do Tocantins,TO,1720309,link_camara,
Sítio Novo do Tocantins,TO,1720804,link_camara,
Taipas do Tocantins,TO,1720937,link_camara,
Tocantinópolis,TO,1721208,link_camara,
Tocantínia,TO,1721109,link_camara,
Tupirama,TO,1721257,link_camara,
Tupiratins,TO,1721307,link_camara,
Xambioá,TO,1722107,link_camara,
Wanderlândia,TO,1722081,link_camara,
Sucupira,TO,1720853,link_camara,
Fátima,TO,1707553,link_camara,
Barra do Garças,MT,5101803,link_camara,
Alta Floresta,MT,5100250,link_camara,
Araputanga,MT,5101258,link_camara,
Arenápolis,MT,5101308,link_camara,
Barra do Bugres,MT,5101704,link_camara,
Acorizal,MT,5100102,link_camara,
Alto Araguaia,MT,5100300,link_camara,
Alto Boa Vista,MT,5100359,link_camara,
Alto Garças,MT,5100409,link_camara,
Alto Paraguai,MT,5100508,link_camara,
Alto Taquari,MT,5100607,link_camara,
Araguaiana,MT,5101001,link_camara,
Araguainha,MT,5101209,link_camara,
Aripuanã,MT,5101407,link_camara,
Cuiabá,MT,5103403,link_camara,http://www.camaracba.mt.gov.br/
Cuiabá,MT,5103403,link_camara,
Campo Novo do Parecis,MT,5102637,link_camara,
Campo Verde,MT,5102678,link_camara,
Comodoro,MT,5103304,link_camara,
Cáceres,MT,5102504,link_camara,
Chapada dos Guimarães,MT,5103007,link_camara,
Colniza,MT,5103254,link_camara,
Colíder,MT,5103205,link_camara,
Confresa,MT,5103353,link_camara,
Cotriguaçu,MT,5103379,link_camara,
Curvelândia,MT,5103437,link_camara,
Barão de Melgaço,MT,5101605,link_camara,
Bom Jesus do Araguaia,MT,5101852,link_camara,
Brasnorte,MT,5101902,link_camara,
Campinápolis,MT,5102603,link_camara,
Campos de Júlio,MT,5102686,link_camara,
Canabrava do Norte,MT,5102694,link_camara,
Canarana,MT,5102702,link_camara,
Carlinda,MT,5102793,link_camara,
Castanheira,MT,5102850,link_camara,
Cocalinho,MT,5103106,link_camara,
Denise,MT,5103452,link_camara,
General Carneiro,MT,5103908,link_camara,
Jangada,MT,5104906,link_camara,
Dom Aquino,MT,5103601,link_camara,
Gaúcha do Norte,MT,5103858,link_camara,
Diamantino,MT,5103502,link_camara,
Indiavaí,MT,5104500,link_camara,
Jaciara,MT,5104807,link_camara,
Feliz Natal,MT,5103700,link_camara,
Guarantã do Norte,MT,5104104,link_camara,
Guiratinga,MT,5104203,link_camara,
Itaúba,MT,5104559,link_camara,
Itiquira,MT,5104609,link_camara,
Lucas do Rio Verde,MT,5105259,link_camara,http://www.camaralucasdorioverde.mt.gov.br/
Lucas do Rio Verde,MT,5105259,link_camara,
Nova Mutum,MT,5106224,link_camara,
Nova Ubiratã,MT,5106240,link_camara,
Jauru,MT,5105002,link_camara,
Juara,MT,5105101,link_camara,
Marcelândia,MT,5105580,link_camara,
Nova Monte Verde,MT,5108956,link_camara,
Nova Olímpia,MT,5106232,link_camara,
Juruena,MT,5105176,link_camara,
Juscimeira,MT,5105200,link_camara,
Juína,MT,5105150,link_camara,
Luciara,MT,5105309,link_camara,
Mirassol d'Oeste,MT,5105622,link_camara,
Nobres,MT,5105903,link_camara,
Nortelândia,MT,5106000,link_camara,
Nossa Senhora do Livramento,MT,5106109,link_camara,
Nova Bandeirantes,MT,5106158,link_camara,
Nova Brasilândia,MT,5106208,link_camara,
Nova Canaã do Norte,MT,5106216,link_camara,
Nova Guarita,MT,5108808,link_camara,
Nova Lacerda,MT,5106182,link_camara,
Nova Marilândia,MT,5108857,link_camara,
Nova Maringá,MT,5108907,link_camara,
Nova Nazaré,MT,5106174,link_camara,
Nova Santa Helena,MT,5106190,link_camara,
Nova Xavantina,MT,5106257,link_camara,
Novo Horizonte do Norte,MT,5106273,link_camara,
Novo São Joaquim,MT,5106281,link_camara,
Pedra Preta,MT,5106372,link_camara,
Rondolândia,MT,5107578,link_camara,
Paranatinga,MT,5106307,link_camara,
Pontal do Araguaia,MT,5106653,link_camara,
Paranaíta,MT,5106299,link_camara,
Planalto da Serra,MT,5106455,link_camara,
Pontes e Lacerda,MT,5106752,link_camara,
Porto Esperidião,MT,5106828,link_camara,
Querência,MT,5107065,link_camara,
Ribeirãozinho,MT,5107198,link_camara,
Rio Branco,MT,5107206,link_camara,
Rondonópolis,MT,5107602,link_camara,
Santa Rita do Trivelato,MT,5107768,link_camara,
Santa Terezinha,MT,5107776,link_camara,
Peixoto de Azevedo,MT,5106422,link_camara,
Poconé,MT,5106505,link_camara,
Ponte Branca,MT,5106703,link_camara,
Porto Alegre do Norte,MT,5106778,link_camara,
Porto Estrela,MT,5106851,link_camara,
Porto dos Gaúchos,MT,5106802,link_camara,
Poxoréu,MT,5107008,link_camara,
Reserva do Cabaçal,MT,5107156,link_camara,
Ribeirão Cascalheira,MT,5107180,link_camara,
Rosário Oeste,MT,5107701,link_camara,
Salto do Céu,MT,5107750,link_camara,
Santa Carmem,MT,5107248,link_camara,
Santa Cruz do Xingu,MT,5107743,link_camara,
Sorriso,MT,5107925,link_camara,http://sorriso.mt.leg.br/
Sorriso,MT,5107925,link_camara,
São Félix do Araguaia,MT,5107859,link_camara,
Sinop,MT,5107909,link_camara,
São José do Xingu,MT,5107354,link_camara,
São José dos Quatro Marcos,MT,5107107,link_camara,
